org_id,org_name,address,ward,org_type,email,number,description, website ,image,lat,long
52.0,First Baptist Church of Deanwood,"1008 45th St NE, Washington, DC 20019",7,church,fbcdchurchbiz@gmail.com,(202) 396-0534,"The First Baptist Church of Deanwood has been called by God to serve this community for His glory. We commit to accomplish our vision, EXPANDING THE KINGDOM OF GOD THROUGH LOCATING, EDUCATING AND INSULATING ALL SOULS FOR CHRIST. We are concerned with the state of people and pledge to work to improve the quality of life in the Deanwood and surrounding communities through prayer, evangelism, Christian education, health education, financial education, community outreach and community development.", http://www.thefirstbaptistchurchofdeanwood.org/ ,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/307371252_476246051209153_8291572577277966647_n.jpg?stp=dst-jpg_tt6&cstp=mx768x768&ctp=s200x200&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AG83sc76e6sQ7kNvwFkeXGK&_nc_oc=Adosijgnrm9Yzg85sTQlCLgrMnsE18nSI2dBmJZoc6PJRwmP4iyaEAZmzS_xRIfiKO0&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=P08eUglhZLFOFio7Wyk21Q&_nc_ss=7b2a8&oh=00_AQDY017MlX5eVTnK7dubVkn0RNP00BQHb-0j63wo9fIszA&oe=6A6DADD1,38.9030985,-76.9380401
53.0,Health Alliance Network,"3831 Suitland Rd SE, Washington, DC 20020",7,health_services,Healthalliancenetworkward7@gmail.com,,"The Health Alliance Network convenes, collaborates and advocates for health equity and chronic disease reduction for poor and low income communities.in DC", https://www.facebook.com/HealthAllianceNetwork/ ,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/428179403_829282689243921_345613094143612401_n.jpg?stp=dst-jpg_tt6&cstp=mx500x500&ctp=s200x200&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=MrEE9NT_hnsQ7kNvwF011-4&_nc_oc=AdqnSwMB5H5QmmdpKrD_Y_sMD5xp04rq0QKcN3arWMS0hOMwATMczZhImLVrQVsts-Q&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=GfqtYmfoTjx79gGiBSLXQQ&_nc_ss=7b2a8&oh=00_AQBaIYVV9f758PS_4MN_DhTO0JaFMVSf3nJKTKb58ccJuA&oe=6A6D9797,38.8613907,-76.9510132
54.0,East River Family Strengthening Collaborative,"4020 Minnesota Ave NE, Washington, DC 20019",7,social_welfare,info@erfsc.org,(202) 397-7300,"Established in 1996, ERFSC is one of seven neighborhood-based Healthy Families Thriving Communities Collaboratives in DC, based in Ward 7. Its mission is to empower families, youth, seniors, and communities to become more self-sufficient through integrated, evidence-based services, including senior programs, case management, and family success centers.", https://erfsc.org/ ,https://erfsc.org/,38.8960244,-76.9487797
55.0,Sasha Bruce Youthwork,"745 8th Street, SE Washington, DC 20003",6,youth_focused,,(202) 675-9375,"Founded in 1974, Sasha Bruce Youthwork works to improve the lives of runaway, homeless, abused, neglected, and opportunity youth and their families in the DC region, operating shelters, drop-in centers, and a Ward 7 Family Success Center offering counseling, workforce development, and case management.", https://osse.dc.gov/sites/default/files/dc/sites/osse/documents/Sasha%20Bruce%20Overview.pdf ,https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/649865962_1365074765650125_2033895910718654236_n.jpg?stp=c163.13.535.536a_dst-jpg_tt6&cstp=mx535x536&ctp=s200x200&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=9qg-O8YevNMQ7kNvwG7zdZQ&_nc_oc=AdrJvRhjrMpWnT5csBKUcJ6KmImOu7D9Y7uGFXtdufGi53k60OQxS0ofn8Wh4AuYqck&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=TY0s-l-TVaZCxidNMWHb0Q&_nc_ss=7b2a8&oh=00_AQCqWWaXfiLzYaNfzWnhnh2FEZ0MF1wPdTEkanH5HjqKug&oe=6A6D89D8,38.8797522,-76.995153
56.0,Life Deeds,"5035 C St SE Washington, DC 20019",7,social_welfare,info@lifedeeds.org,(202) 584-0344,"A 501(c)(3) nonprofit launched in 2009 as a community-based initiative serving high-risk youth and adults throughout DC and Maryland, historically operating Ward 7 family success centers and short-term housing programs. The organization has drawn recent scrutiny — its DC government contracts were not renewed for 2025 and it became connected to a federal bribery investigation involving a Ward 8 council member.", https://lifedeeds.org/ ,https://lifedeeds.org/wp-content/uploads/2024/01/LifeDeeds-Logo-Orange-WB.png,38.88496,-76.9294351
57.0,Saint Luke Catholic Church,"4925 E Capitol St SE, Washington, DC 20019",7,church,,(202) 584-8322,"A Catholic parish in Washington, DC, serving its congregation with Mass and sacramental and community ministries.", N/A ,https://stlukechurchssj.org/,38.8893042,-76.930771
58.0,St. Judah Spiritual Baptist Church,"43 Anacostia Rd NE, Washington, DC 20019",7,church,info@stjudahsbc.org,(202) 396-4336,"A Spiritual Baptist congregation in DC, offering worship services rooted in the Spiritual (Shouter) Baptist tradition.", https://stjudahsbc.org/ ,https://stjudahsbc.org/wp-content/uploads/2023/05/cropped-original-logo-softened-1.png?w=740&h=653,38.8912139,-76.9510396
59.0,St. John CME Church,"2801 Stanton Rd SE, Washington, DC 20020",8,church,Stjohncmedc@gmail.com,(202) 678-7788,A Christian Methodist Episcopal (CME) congregation in DC providing worship and community ministry., https://stjohndc.cmechurches.org/ ,https://stjohndc.cmechurches.org/wp-content/uploads/2023/04/StJohncopy-300x258.png,38.8568047,-76.9873106
60.0,Johnson Memorial Baptist Church,"800 Ridge Rd SE, Washington, DC 20019",7,church,admin@jmbchurchdc.org,(202) 795-9782,"A Baptist congregation in Washington, DC offering worship services and community outreach programs.", https://www.jmbchurchdc.org/ ,https://bloqs.s3.amazonaws.com/2061-8811/full_171685_image_editor_result.webp?modified=1694470646,38.8777615,-76.9432819
61.0,Art All Night The Nicholson Project,"2310 Nicholson St SE, Washington, DC 20020",7,arts,info@thenicholsonproject.org,,"The Nicholson Project is a 501(c)3 nonprofit founded in 2019 as a platform for artist support, neighborhood transformation, and cultural development, based in a restored rowhouse and garden in Ward 7's Fairlawn neighborhood; it pairs an artist residency program with a neighborhood garden and participates in citywide arts events like Art All Night", https://www.thenicholsonproject.org/ ,https://th.bing.com/th/id/OIP.QopFaKHjW07UJVnBmTRQIQAAAA?w=108&h=108&c=1&bgcl=ba4f0e&r=0&o=7&dpr=1.3&pid=ImgRC&rm=3,38.873444,-76.973064
62.0,Ward 7 Resilience Hub Community Coalition (RHCC),"3939 Benning Rd. NE, Washington, DC 20019",7,social_welfare,info@w7rhcc.org,(202) 650‑5670,"A coalition formed in 2019 by DOEE and the Green Scheme, focused on what a community resilience hub should look like for Ward 7, addressing climate vulnerability and disaster preparedness for neighborhoods along the Watts Branch tributary of the Anacostia River.", https://www.w7rhcc.org/ ,https://images.squarespace-cdn.com/content/v1/65f0b2b02884b2700335f994/ebd86258-dee1-4e39-93d8-184f66422aba/Copy+of+RHCC+Logo.png?format=1500w,38.893876,-76.9471795
63.0,Free DC - Ward 7 Group,"5001 Central Avenue Southeast, Washington, DC 20019",7,social_welfare,team@freedcproject.org,,"Part of Stand Up! for Democracy in DC (Free DC), a grassroots, nonpartisan 501(c)(3) advocacy group founded in 1997 aiming to achieve DC statehood. The Ward 7 Team is a local branch mobilizing residents of that ward to join the broader campaign.", https://freedcproject.org/ ,https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/473088021_122098238930725935_1469907862883948637_n.jpg?stp=c151.151.698.698a_dst-jpg_tt6&cstp=mx698x698&ctp=s200x200&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-lqd9R0A04cQ7kNvwEu0aIp&_nc_oc=AdqYVtgSOEybl6JgYM-8AaoGUshi580XCZIxsb6bRfKbhJX6JxUyI-V3u7LoPWhCKKA&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=nUX2CrH9s6UmJS1cqfeGrQ&_nc_ss=7b2a8&oh=00_AQBS1l2EKgXjf8iTPrRs9UiLFUMgNDJm2LjUV7f2sVXiNQ&oe=6A6D9DC7,38.8889543,-76.9295591
64.0,Community of Hope - The Commons at Stanton Square,"2375 Elvans Rd SE, Washington, DC 20020",8,social_welfare,,(202) 540-9857,"A campus for community programs in Ward 8, developed through the collaborative efforts of the Horning Family Fund, Horning Brothers, Community of Hope, and Martha's Table. Community of Hope serves as an anchor partner offering emotional wellness services, homelessness prevention, and family support.", https://www.communityofhopedc.org/locations/the-commons-at-stanton-square/ ,https://www.communityofhopedc.org/wp-content/uploads/2023/03/coh-logo-transp.png,38.8545561,-76.9853198
65.0,FH Faunteroy Center & Resilience Incubator,"4800 Nannie Helen Burroughs Ave NE, Washington, DC 20019",7,social_welfare,fh@faunteroycenter.org,(202) 397-5454,"The trade name for Rockson Community Development Corp., a 501(c)(3) headquartered in Ward 7, founded in 2013 to serve marginalized communities, honoring the legacy of F. Harvey Faunteroy. It operates as DC's first Resilience Hub, providing youth, adult, and senior programming plus emergency preparedness support.", http://faunteroycenter.org/ ,https://faunteroycenter.org/wp-content/uploads/2025/02/fh-cri-logo-300-grey.png,38.8991112,-76.9334453
66.0,H.D. Woodson High School,"540 55th St NE, Washington, DC 20019",7,school,,(202) 939-2030,"A DC public high school established in 1972, serving grades 9-12, located in the Northeast Boundary area and primarily serving Ward 7 students.", http://profiles.dcps.dc.gov/H.D.+Woodson+High+School ,https://dcpscte.org/wp-content/uploads/2019/04/Woodson.jpg,38.8967536,-76.9227262
67.0,Kelly Miller Middle School,"301 49th St NE, Washington, DC 20019",7,school,,(202) 388-6870,"A DC public middle school (grades 6-8) in Ward 7, named for Kelly Miller, an educator and dean at Howard University; part of the H.D. Woodson feeder pattern.", https://www.kellymillerms.org/ ,https://cdnsm5-ss14.sharpschool.com/UserFiles/Servers/Server_93104/Image/kelly%20miller1.jpg,38.8934222,-76.9321485
68.0,Ron Brown College Preparatory High School,"4800 Meade St NE, Washington, DC 20019",7,school,,(202) 729-4343,"Ron Brown College Preparatory High School is a public, all-male high school serving grades 9–12 in Washington, DC as part of the District of Columbia Public Schools (DCPS). The school emphasizes college preparation, character development, leadership, and community service, with a mission centered on educating young men of color.", https://www.rbhsmonarchs.org/ ,https://www.rbhsmonarchs.org/pics/header_logo.png,38.9065624,-76.9329012
69.0,Friendship Collegiate Academy,"4095 Minnesota Ave NE, Washington, DC 20019",7,school,,(202) 396-5500,"Friendship Collegiate Academy is a public charter high school in Washington, D.C.'s Ward 7 serving students in grades 9–12 as part of the Friendship Public Charter Schools network. Founded in 2000, it is known for its college-preparatory curriculum, Early College opportunities, and competitive athletics, particularly its football program.",Homepage - Friendship Public Charter School,https://www.friendshipschools.org/wp-content/uploads/2017/08/LOGO-HEADER.svg,38.8975,-76.9463
70.0,UPO: Uniting People with Opportunities,"601 Edgewood St NE, Washington, DC 20017",5,social_welfare,,(202) 529-1376,"United Planning Organization (UPO) is a leading community action agency in Washington, DC, dedicated to fighting poverty and providing opportunities for individuals and families to achieve self-sufficiency. With a focus on education, health, housing, and workforce development, UPO offers a range of programs and services that empower and support the community. From early childhood education and youth services to housing counseling and job training, UPO is committed to creating pathways for individuals to thrive and build a better future.", https://www.upo.org/ ,https://www.upo.org/wp-content/uploads/2024/09/UPO_Logo_FINAL_COLOR.png,38.9238029,-76.997494
71.0,East of the River Mutual Aid,"1640 Marion Barry Ave. SE, Washington, DC 20020",8,social_welfare,,(202)-630-0336,"Formed in March 2020 when the pandemic hit, joining organizers from Black Swan Academy, Peace House DC, and Peace Fellowship Church to form a mutual aid network for neighbors east of the Anacostia River. It provides groceries, produce, and basic household essentials to neighbors across Wards 7 & 8.", https://eormutualaid.org/ ,https://eormutualaid.org/wp-content/uploads/2025/05/EOR-Logo.png,38.8662003,-76.9810545
72.0,So Others Might Eat,"71 O St NW, Washington, DC 20001",5,food_bank,some@some.org,(202) 797-8806,"Founded in 1970 by Horace McKenna as a soup kitchen, SOME is a nonprofit that provides services to assist those dealing with poverty and homelessness in Washington, D.C., offering affordable housing, healthcare, job training, and daily needs like food and clothing.", http://www.some.org/ ,https://some.org/wp-content/uploads/2022/07/SOME_logo.png,38.9089563,-77.0114316
73.0,Eastland Gardens Civic Association,"321 Ord St NE, Washington, DC 20019",7,adv_neighborhood_commission,,(202) 813-0137,"A Ward 7 neighborhood association founded in 1935, serving residents around the Anacostia River community of Kenilworth-Eastland Gardens, organizing events and advocating for community well-being.", https://www.eastlandgardensdc.org/ ,"https://static.wixstatic.com/media/d79075_30c4c83a941b475a8c617f55ef343eda~mv2.png/v1/fill/w_156,h_160,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Eastland%20Gardens%20Civic%20Association%20Logo%20%20-%20Stylized%20Pink%20Lotus%20Flower.png",38.9085453,-76.9401492
74.0,InnerCity Collaborative Community Development Corporation,"5219 Call Pl SE, Washington, DC 20019",7,adv_neighborhood_commission,,(202) 810-7747,"A faith-based nonprofit auxiliary of Miracle Temple Non-Denominational Church, founded in 1988, working with returning citizens, at-risk youth, and families through case management, mentoring, job placement, and housing referral assistance.",https://livingwell.dc.gov/sites/default/files/dc/sites/livingwell/page_content/attachments/InnerCity_%20Collaborative_CDC_ICCCDC_OHE_one_pager_r0_3.pdf,https://cdn.corenexis.com/f/FrCN9cFo01P.png,38.8839033,-76.9267862
75.0,So Others Might Eat Center For Employment Training,"4430 Benning Rd NE, Washington, DC 20019",7,career_workforce,some@some.org,(202) 292-4460,"A licensed post-secondary vocational school offering free, hands-on training in healthcare and building trades fields, alongside soft-skills coaching in résumé-building, cover letters, and interviewing. It's now housed at the Conway Center near Benning Road and East Capitol Street NE, part of a larger mixed-use development with affordable housing and a medical/dental clinic.", http://www.some.org/ ,https://some.org/wp-content/uploads/2022/07/SOME_logo.png,38.891072,-76.9380647
76.0,"Opportunities for Deserving Children, Inc.","20 F Street NW Suite 700, Washington, DC 20001",6,youth_focused,,(202) 926-5005,"OFDC is a community-driven organization dedicated to curating impactful programs that empower and guide the youth of Washington, DC. We provide essential tools and resources to help young people transition successfully into adulthood, offering access to trade skills, financial literacy, hygiene education, and more. Our mission is to equip the next generation with real-life opportunities, knowledge, and confidence to thrive.", https://www.deservingchildren.org/ ,https://images.squarespace-cdn.com/content/v1/5f8838d98afa86708a961e22/de596891-1786-4501-8141-2722d352e8a6/OFCD_wood.png?format=1500w,,
77.0,Empowerment Enterprise 2,"5201 Ames St NE, Washington, DC 20019",7,social_welfare,empowermente2@gmail.com,(202) 630-4317,"Empowerment Enterprise II (EE2) is dedicated to transforming lives and uplifting communities through sustainable, community-centered initiatives. Founded in 2008 as a 501(c)(3) tax-exempt organization in the District of Columbia. We are committed to equipping individuals with the skills and resources they need to thrive and become agents of change in their communities.", https://www.ee2dc.org/ ,"https://static.wixstatic.com/media/2f5e19_2a1e6a4e453b4ea3bf637cb0490a9daa~mv2.png/v1/crop/x_0,y_0,w_4200,h_4100/fill/w_168,h_164,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/ee2022.png",38.8905387,-76.9276778
78.0,"Mint Project, Inc.","2001 Mississippi Ave SE, Washington, DC 20020",8,social_welfare,Join@mintproject.org,(202) 552-1664,"Our mission is simple: Feed the Hungry, Give Drink to the Thirsty, and Clothe Those in Need. Our organization's mission intertwines Faith, Art, and Health to ""Feed the Hungry, Give Drink to the Thirsty, and Clothe Those in Need"" in the most creative ways possible. God has a soft spot in his heart for those suffering or at-risk of homelessness and we do too. Together we can Plant Love in the Hearts that Need it Most! ", https://www.mintproject.org/about ,"https://static.wixstatic.com/media/f29b17_8d19e3571c794054acf3639c485ee614~mv2.png/v1/fill/w_232,h_140,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Logo%20(3).png",38.8435958,-76.9742321
79.0,Project Empowerment Program,"4123 4th St SE Suite 101, Washington, DC 20032",8,social_welfare,projectempowerment@dc.gov,,"For over fifteen years, Project Empowerment has helped to reduce economic disparity in the District by serving thousands of individuals with multiple barriers to employment. The Program’s work readiness model is designed to provide nearly 700 unemployed District residents with opportunities to grow in education, training, and subsidized employment placements each year. Project Empowerment achieves its mission of moving participants into the workforce by partnering with government, non-profit, and private businesses across the DMV area to recruit, train, match, and coach candidates for successful employment.", https://does.dc.gov/service/project-empowerment-program ,https://does.dc.gov/sites/default/files/dc/sites/dhcf/page_content/attachments/empower.png,,
80.0,,,,,,,,,,,
81.0,,,,,,,,,,,
82.0,,,,,,,,,,,
83.0,,,,,,,,,,,
84.0,,,,,,,,,,,
85.0,,,,,,,,,,,
86.0,,,,,,,,,,,
87.0,,,,,,,,,,,
88.0,,,,,,,,,,,
89.0,,,,,,,,,,,
90.0,,,,,,,,,,,
91.0,,,,,,,,,,,
92.0,,,,,,,,,,,
93.0,,,,,,,,,,,
94.0,,,,,,,,,,,
95.0,,,,,,,,,,,
96.0,,,,,,,,,,,
97.0,,,,,,,,,,,
98.0,,,,,,,,,,,
99.0,,,,,,,,,,,
100.0,,,,,,,,,,,
101.0,,,,,,,,,,,
102.0,,,,,,,,,,,
103.0,,,,,,,,,,,
104.0,,,,,,,,,,,
105.0,,,,,,,,,,,
106.0,,,,,,,,,,,
107.0,,,,,,,,,,,
108.0,,,,,,,,,,,
109.0,,,,,,,,,,,
110.0,,,,,,,,,,,
111.0,,,,,,,,,,,
112.0,,,,,,,,,,,
113.0,,,,,,,,,,,
114.0,,,,,,,,,,,
115.0,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
